TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
BJ,72448457,1,12008,-47090916.0,-47090916.0,0.0,7/11/2025 15:26,7/11/2025 15:26,7/12/2025 0:02,EDI,10001.0,449910.92,6/15/2025 0:00,1,1
BJ,72448307,1,12008,-66075750.0,-66075750.0,0.0,3/7/2025 12:46,3/7/2025 12:46,3/8/2025 1:02,EDI,10001.0,449910.92,1/15/2025 0:00,1,1
BJ,72448321,1,12008,-16077177.0,-16077177.0,0.0,3/19/2025 10:08,3/19/2025 10:08,3/20/2025 1:02,EDI,10001.0,449910.92,2/15/2025 0:00,1,1
BJ,72448356,1,12008,-8032959.0,-8032959.0,0.0,3/22/2025 16:55,3/22/2025 16:55,3/23/2025 1:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
BJ,72448401,1,12008,-66024639.0,-66024639.0,0.0,5/2/2025 13:25,5/2/2025 13:25,5/3/2025 0:05,EDI,10001.0,449910.92,3/15/2025 0:00,1,1
BJ,72448430,1,12008,-60071787.0,-60071787.0,0.0,6/4/2025 21:08,6/4/2025 21:08,6/5/2025 12:06,EDI,10001.0,449910.92,4/15/2025 0:00,1,1
BJ,72448433,1,12008,-24604533.0,-24604533.0,0.0,6/20/2025 9:19,6/20/2025 9:19,6/21/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72526918,1,12008,13500.0,13500.0,0.0,6/30/2025 18:49,6/30/2025 18:49,7/1/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72528049,1,12008,13500.0,13500.0,0.0,7/7/2025 9:33,7/7/2025 9:33,7/8/2025 0:03,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72528084,1,12008,27000.0,27000.0,0.0,7/7/2025 10:27,7/7/2025 10:27,7/8/2025 0:03,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72528992,1,12008,27000.0,27000.0,0.0,7/10/2025 21:38,7/10/2025 21:38,7/11/2025 17:05,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72530242,1,12008,27000.0,27000.0,0.0,7/18/2025 11:10,7/18/2025 11:10,7/19/2025 0:02,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72526680,1,12008,8100.0,8100.0,0.0,6/30/2025 8:27,6/30/2025 8:27,7/1/2025 0:02,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72526771,1,12008,5400.0,5400.0,0.0,6/30/2025 10:28,6/30/2025 10:28,7/1/2025 0:02,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72526772,1,12008,13500.0,13500.0,0.0,6/30/2025 10:28,6/30/2025 10:28,7/1/2025 0:02,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72526678,1,12008,8100.0,8100.0,0.0,6/30/2025 8:26,6/30/2025 8:26,7/1/2025 0:02,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72526679,1,12008,8100.0,8100.0,0.0,6/30/2025 8:27,6/30/2025 8:27,7/1/2025 0:02,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72526681,1,12008,27000.0,27000.0,0.0,6/30/2025 8:28,6/30/2025 8:28,7/1/2025 0:02,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72526773,1,12008,13500.0,13500.0,0.0,6/30/2025 10:28,6/30/2025 10:28,7/1/2025 0:02,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72527107,1,12008,40500.0,40500.0,0.0,7/1/2025 12:36,7/1/2025 12:36,7/1/2025 16:11,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72527112,1,12008,27000.0,27000.0,0.0,7/1/2025 12:40,7/1/2025 12:40,7/1/2025 16:11,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72527111,1,12008,27000.0,27000.0,0.0,7/1/2025 12:39,7/1/2025 12:39,7/1/2025 16:11,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72527108,1,12008,40500.0,40500.0,0.0,7/1/2025 12:37,7/1/2025 12:37,7/1/2025 16:11,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72527109,1,12008,40500.0,40500.0,0.0,7/1/2025 12:38,7/1/2025 12:38,7/1/2025 16:11,EDI,10001.0,449910.92,6/29/2025 0:00,1,1
GB,72526945,1,12008,54000.0,54000.0,0.0,7/1/2025 8:27,7/1/2025 8:27,7/1/2025 16:11,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72526978,1,12008,13500.0,13500.0,0.0,7/1/2025 9:18,7/1/2025 9:18,7/1/2025 16:11,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72526981,1,12008,13500.0,13500.0,0.0,7/1/2025 9:19,7/1/2025 9:19,7/1/2025 16:11,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72526975,1,12008,13500.0,13500.0,0.0,7/1/2025 9:18,7/1/2025 9:18,7/1/2025 16:11,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72526979,1,12008,13500.0,13500.0,0.0,7/1/2025 9:18,7/1/2025 9:18,7/1/2025 16:11,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72527099,1,12008,5400.0,5400.0,0.0,7/1/2025 12:06,7/1/2025 12:06,7/1/2025 16:11,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72527182,1,12008,27000.0,27000.0,0.0,7/1/2025 16:13,7/1/2025 16:13,7/2/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72527158,1,12008,40500.0,40500.0,0.0,7/1/2025 14:48,7/1/2025 14:48,7/2/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72529472,1,12008,54000.0,54000.0,0.0,7/15/2025 7:21,7/15/2025 7:21,7/16/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529490,1,12008,27000.0,27000.0,0.0,7/15/2025 8:35,7/15/2025 8:35,7/16/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529483,1,12008,24300.0,24300.0,0.0,7/15/2025 8:24,7/15/2025 8:24,7/16/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529541,1,12008,8100.0,8100.0,0.0,7/15/2025 9:55,7/15/2025 9:55,7/16/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529471,1,12008,54000.0,54000.0,0.0,7/15/2025 7:21,7/15/2025 7:21,7/16/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529841,1,12008,135000.0,135000.0,0.0,7/16/2025 9:44,7/16/2025 9:44,7/17/2025 0:03,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72530296,1,12008,67500.0,67500.0,0.0,7/18/2025 13:27,7/18/2025 13:27,7/19/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72530294,1,12008,64800.0,64800.0,0.0,7/18/2025 13:24,7/18/2025 13:24,7/19/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72530297,1,12008,54000.0,54000.0,0.0,7/18/2025 13:28,7/18/2025 13:28,7/19/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72530385,1,12008,2700.0,2700.0,0.0,7/19/2025 17:59,7/19/2025 17:59,7/20/2025 0:01,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72530504,1,12008,54000.0,54000.0,0.0,7/21/2025 10:22,7/21/2025 10:22,7/22/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72530618,1,12008,108000.0,108000.0,0.0,7/21/2025 14:50,7/21/2025 14:50,7/22/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72530502,1,12008,27000.0,27000.0,0.0,7/21/2025 10:21,7/21/2025 10:21,7/22/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72530655,1,12008,40500.0,40500.0,0.0,7/21/2025 17:15,7/21/2025 17:15,7/22/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529308,1,12008,67500.0,67500.0,0.0,7/14/2025 9:43,7/14/2025 9:43,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529354,1,12008,8100.0,8100.0,0.0,7/14/2025 11:40,7/14/2025 11:40,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529355,1,12008,8100.0,8100.0,0.0,7/14/2025 11:41,7/14/2025 11:41,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529450,1,12008,27000.0,27000.0,0.0,7/14/2025 18:13,7/14/2025 18:13,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529353,1,12008,10800.0,10800.0,0.0,7/14/2025 11:39,7/14/2025 11:39,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529356,1,12008,8100.0,8100.0,0.0,7/14/2025 11:41,7/14/2025 11:41,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
GB,72529445,1,12008,10800.0,10800.0,0.0,7/14/2025 17:08,7/14/2025 17:08,7/15/2025 0:02,EDI,10001.0,449910.92,7/14/2025 0:00,1,1
